team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
2008__TCU,2008,TCU,68.3047,124.0,66.0575,113.0,97.6296,241.0,100.673,209.0,99.5141,108.0,102.345,148.0,-1.67181,175.0,,MWC,66.7,113,68.3,122,100.7,213,97.6,241,102.5,148,99.5,107,,,,
2008__TEMPLE,2008,TEMPLE,65.5934,224.0,62.9596,230.0,108.934,49.0,112.696,42.0,102.736,193.0,100.26,105.0,12.4365,60.0,12.0,A10,63.6,233,65.5,224,112.8,41,108.6,52,100.4,102,103.1,196,,,,
2008__TENNESSEE,2008,TENNESSEE,72.725,16.0,69.5841,21.0,113.093,13.0,117.787,7.0,97.7163,74.0,95.4494,43.0,22.3372,15.0,2.0,SEC,70.7,20,72.5,21,116.2,15,111.5,21,94.0,28,97.4,60,,,,
2008__TENNESSEE STATE,2008,TENNESSEE STATE,69.8363,76.0,67.8549,58.0,106.822,79.0,103.992,168.0,108.426,300.0,110.724,304.0,-6.73168,230.0,,OVC,68.6,58,69.8,76,104.1,168,106.8,77,110.8,305,108.4,301,,,,
2008__TENNESSEE TECH,2008,TENNESSEE TECH,71.9315,29.0,69.2441,27.0,101.776,168.0,99.8434,226.0,103.854,212.0,108.058,256.0,-8.21471,248.0,,OVC,69.9,28,71.9,28,99.9,225,101.8,169,108.1,254,103.9,211,,,,
2008__TEXAS,2008,TEXAS,65.3642,230.0,63.0818,226.0,113.986,8.0,119.757,4.0,98.3626,80.0,94.9061,40.0,24.8513,8.0,2.0,B12,63.9,222,65.2,236,120.6,3,114.3,6,95.5,42,99.2,95,,,,
2008__TEXAS AM,2008,TEXAS AM,65.0078,253.0,61.5639,285.0,107.464,67.0,112.029,46.0,93.7989,25.0,92.4268,18.0,19.6026,22.0,9.0,B12,61.8,295,64.5,267,112.3,46,107.1,74,92.3,17,94.1,22,,,,
2008__TEXAS AMCORPUS CHRISTI,2008,TEXAS AMCORPUS CHRISTI,66.7343,183.0,62.9549,232.0,95.2254,275.0,96.6362,270.0,104.321,226.0,106.886,233.0,-10.2494,270.0,,Slnd,63.6,234,66.7,181,96.7,271,95.2,275,107.1,240,104.3,226,,,,
2008__TEXAS SOUTHERN,2008,TEXAS SOUTHERN,69.7613,79.0,66.7216,94.0,89.267,332.0,88.1185,333.0,106.229,279.0,111.347,311.0,-23.2286,335.0,,SWAC,67.4,93,69.8,79,88.3,333,89.3,332,111.5,312,106.2,279,,,,
2008__TEXAS STATE,2008,TEXAS STATE,79.7638,1.0,77.3752,1.0,99.9916,205.0,100.861,205.0,104.697,237.0,109.783,287.0,-8.92161,260.0,,Slnd,78.0,1,79.8,1,100.9,209,100.0,205,110.0,290,104.7,237,,,,
2008__TEXAS TECH,2008,TEXAS TECH,69.2392,95.0,66.8943,87.0,100.545,192.0,107.723,106.0,101.566,156.0,97.9257,69.0,9.79764,80.0,,B12,67.6,89,69.2,93,107.7,108,100.5,192,98.1,69,101.6,153,,,,
2008__THE CITADEL,2008,THE CITADEL,64.1113,280.0,61.4303,290.0,92.7172,308.0,94.5151,300.0,117.042,341.0,116.117,339.0,-21.602,330.0,,SC,62.1,289,64.1,281,94.9,298,92.7,307,115.9,339,117.0,341,,,,
2008__TOLEDO,2008,TOLEDO,65.7737,209.0,63.6821,201.0,90.2909,327.0,93.955,307.0,101.594,158.0,99.7089,93.0,-5.7539,220.0,,MAC,64.3,202,65.8,211,94.1,307,90.3,327,99.9,94,101.6,154,,,,
2008__TOWSON,2008,TOWSON,66.5862,187.0,64.8484,153.0,97.2717,248.0,99.0605,233.0,102.88,197.0,106.461,222.0,-7.40044,240.0,,CAA,65.5,154,66.6,185,99.2,234,97.3,248,106.7,226,102.9,193,,,,
2008__TROY,2008,TROY,71.7091,33.0,69.5397,22.0,103.195,150.0,104.407,161.0,110.139,323.0,111.85,318.0,-7.44342,241.0,,SB,70.2,22,71.7,33,104.5,161,103.2,149,111.9,318,110.1,323,,,,
2008__TULANE,2008,TULANE,65.9021,204.0,62.8787,237.0,99.0457,219.0,101.86,193.0,101.839,169.0,102.289,146.0,-0.428806,168.0,,CUSA,63.5,240,65.9,205,102.1,190,99.0,219,102.2,141,101.8,167,,,,
2008__TULSA,2008,TULSA,66.4257,191.0,63.9377,190.0,103.518,140.0,105.736,134.0,96.065,50.0,97.3733,65.0,8.36295,92.0,,CUSA,64.6,191,66.2,195,106.2,131,104.2,128,96.6,52,96.6,50,,,,
2008__UAB,2008,UAB,68.0679,135.0,65.838,120.0,107.605,62.0,110.601,59.0,96.2127,53.0,98.4045,75.0,12.1968,64.0,,CUSA,66.8,110,68.1,130,110.7,57,106.7,82,98.6,77,97.0,53,,,,
2008__UALBANY,2008,UALBANY,65.1971,240.0,62.7037,245.0,103.496,141.0,102.957,179.0,100.237,121.0,104.802,197.0,-1.84494,177.0,,AE,63.4,245,65.2,240,103.1,181,103.5,139,104.9,196,100.2,123,,,,
2008__UC DAVIS,2008,UC DAVIS,64.4569,271.0,62.2354,265.0,96.1333,264.0,97.9658,249.0,113.127,338.0,115.374,336.0,-17.4084,321.0,,BW,62.9,263,64.5,272,97.9,252,96.1,264,115.6,336,113.1,338,,,,
2008__UC IRVINE,2008,UC IRVINE,64.8744,257.0,62.2486,261.0,103.747,137.0,104.184,164.0,101.711,165.0,103.508,168.0,0.675594,159.0,,BW,62.8,270,64.9,255,104.2,167,103.7,135,103.8,173,101.7,163,,,,
2008__UC RIVERSIDE,2008,UC RIVERSIDE,64.2754,276.0,61.1572,295.0,91.5638,317.0,93.6816,308.0,105.433,262.0,106.994,238.0,-13.3122,292.0,,BW,61.8,293,64.3,277,93.7,310,91.6,316,107.3,245,105.4,261,,,,
2008__UC SANTA BARBARA,2008,UC SANTA BARBARA,67.5784,153.0,64.3511,174.0,102.728,155.0,102.381,183.0,94.4516,30.0,97.0189,61.0,5.36232,113.0,,BW,65.2,162,67.8,143,102.3,186,102.4,160,97.3,64,95.0,30,,,,
2008__UCF,2008,UCF,66.6099,186.0,63.4524,211.0,107.31,70.0,108.865,82.0,100.855,139.0,102.144,142.0,6.72104,100.0,,CUSA,64.1,208,66.6,184,109.1,78,107.3,69,102.0,137,100.9,137,,,,
2008__UCLA,2008,UCLA,65.0976,246.0,63.1761,220.0,113.555,10.0,118.735,6.0,91.6434,8.0,88.16,4.0,30.5753,2.0,1.0,P10,64.1,209,65.1,246,118.0,7,112.7,13,88.1,5,91.3,8,,,,
2008__UCONN,2008,UCONN,70.4032,60.0,66.6029,98.0,110.108,38.0,115.173,20.0,97.3841,67.0,96.0511,46.0,19.1215,28.0,4.0,BE,67.1,101,70.1,67,115.2,22,109.8,37,96.3,49,97.6,62,,,,
2008__UIC,2008,UIC,65.6039,223.0,65.0432,146.0,101.817,167.0,104.674,153.0,99.4001,103.0,99.298,87.0,5.3758,112.0,,Horz,65.7,148,65.6,222,104.8,149,101.8,168,99.5,85,99.4,101,,,,
2008__UL MONROE,2008,UL MONROE,66.7463,181.0,64.5016,165.0,99.2698,218.0,101.968,191.0,111.331,333.0,112.008,319.0,-10.0404,269.0,,SB,65.1,170,66.7,180,102.1,191,99.3,218,112.1,319,111.3,333,,,,
2008__UMBC,2008,UMBC,64.9933,254.0,63.0741,227.0,113.879,9.0,113.762,31.0,105.618,267.0,109.662,286.0,4.10027,127.0,15.0,AE,63.7,230,64.8,260,113.2,39,112.8,12,109.3,282,105.8,271,,,,
2008__UNC ASHEVILLE,2008,UNC ASHEVILLE,67.5013,158.0,63.5909,203.0,108.739,54.0,106.836,121.0,104.812,242.0,107.963,253.0,-1.12711,172.0,,BSth,64.4,198,67.5,159,107.2,115,108.4,53,108.4,259,105.5,265,,,,
2008__UNC GREENSBORO,2008,UNC GREENSBORO,66.204,196.0,63.8869,193.0,106.741,83.0,107.772,105.0,100.565,130.0,101.547,130.0,6.22529,103.0,,SC,64.6,189,66.2,196,108.1,98,106.7,81,101.2,120,100.6,130,,,,
2008__UNC WILMINGTON,2008,UNC WILMINGTON,67.5363,156.0,65.8517,119.0,106.816,80.0,108.104,95.0,104.7,238.0,107.64,248.0,0.464197,160.0,,CAA,66.5,121,67.5,156,108.2,93,106.8,78,107.9,249,104.7,238,,,,
2008__UNLV,2008,UNLV,65.4844,226.0,63.0988,224.0,105.643,102.0,110.183,67.0,94.9099,35.0,96.5636,53.0,13.6193,50.0,8.0,MWC,63.9,223,65.5,226,110.2,67,105.1,109,96.5,51,95.4,35,,,,
2008__USC,2008,USC,65.7446,214.0,64.6004,160.0,103.965,132.0,110.663,57.0,95.0369,36.0,90.6973,10.0,19.9654,21.0,6.0,P10,65.2,166,65.8,215,110.5,59,103.9,132,91.9,13,95.8,41,,,,
2008__UT ARLINGTON,2008,UT ARLINGTON,71.2605,44.0,68.0296,51.0,100.733,188.0,101.14,201.0,97.5142,70.0,103.138,164.0,-1.99751,179.0,16.0,Slnd,68.6,57,71.1,45,101.3,202,100.5,193,103.6,170,98.6,83,,,,
2008__UT MARTIN,2008,UT MARTIN,69.9645,73.0,67.475,74.0,106.835,78.0,105.953,128.0,108.971,310.0,114.091,330.0,-8.13807,247.0,,OVC,68.1,75,70.0,71,106.1,132,106.8,76,114.2,330,109.0,310,,,,
2008__UT RIO GRANDE VALLEY,2008,UT RIO GRANDE VALLEY,66.9443,176.0,61.9646,273.0,106.793,81.0,105.436,141.0,106.539,283.0,113.103,325.0,-7.66752,243.0,,ind,62.6,277,66.9,175,105.5,140,106.8,79,113.2,325,106.5,283,,,,
2008__UTAH,2008,UTAH,62.9904,299.0,61.6706,281.0,107.036,76.0,110.672,56.0,99.2573,101.0,98.5717,78.0,12.1006,66.0,,MWC,62.9,266,63.5,292,110.2,64,106.5,86,98.3,71,99.1,93,,,,
2008__UTAH STATE,2008,UTAH STATE,65.0682,249.0,62.0925,269.0,114.44,7.0,115.111,21.0,105.845,271.0,109.404,281.0,5.70688,110.0,,WAC,62.9,264,65.0,250,114.6,28,113.7,9,108.9,270,105.5,266,,,,
2008__UTAH VALLEY,2008,UTAH VALLEY,64.8592,258.0,59.9594,315.0,105.995,94.0,105.028,144.0,104.561,233.0,110.149,298.0,-5.12102,212.0,,ind,60.6,315,64.9,256,105.0,144,106.0,93,110.2,297,104.6,233,,,,
2008__UTEP,2008,UTEP,72.5157,22.0,69.8681,19.0,104.578,126.0,106.982,116.0,99.0515,93.0,101.072,116.0,5.90948,106.0,,CUSA,70.9,16,72.7,17,106.7,123,104.1,129,100.9,115,99.2,97,,,,
2008__UTSA,2008,UTSA,65.1075,245.0,62.7395,242.0,92.0683,314.0,94.6634,299.0,103.867,213.0,106.324,217.0,-11.6602,280.0,,Slnd,63.4,244,65.1,243,94.6,301,92.1,313,106.5,223,103.9,212,,,,
2008__VALPARAISO,2008,VALPARAISO,65.6142,222.0,64.7873,155.0,105.105,111.0,108.037,100.0,102.185,178.0,103.148,166.0,4.88931,120.0,,Horz,65.7,149,65.9,204,107.9,103,104.7,123,103.2,162,102.9,191,,,,
2008__VANDERBILT,2008,VANDERBILT,71.3818,41.0,67.6816,65.0,110.172,37.0,112.598,43.0,101.634,161.0,99.0821,83.0,13.5159,51.0,4.0,SEC,68.2,67,71.3,41,112.3,47,109.6,40,99.6,88,102.2,174,,,,
2008__VCU,2008,VCU,64.8373,262.0,62.5945,252.0,102.994,152.0,104.276,162.0,89.3777,5.0,92.5287,19.0,11.7472,69.0,,CAA,63.6,237,65.0,249,104.7,157,103.2,151,93.2,22,90.1,5,,,,
2008__VERMONT,2008,VERMONT,70.0556,70.0,68.1544,46.0,102.553,158.0,100.711,208.0,99.4137,105.0,102.446,150.0,-1.73455,176.0,,AE,68.8,47,70.1,68,101.0,205,102.6,157,102.7,151,99.4,103,,,,
2008__VILLANOVA,2008,VILLANOVA,69.3156,91.0,67.2121,82.0,105.009,114.0,108.903,81.0,100.144,119.0,95.9216,45.0,12.9811,55.0,12.0,BE,68.1,74,69.6,86,109.2,75,104.5,124,95.0,35,100.0,118,,,,
2008__VIRGINIA,2008,VIRGINIA,71.4918,37.0,67.2469,80.0,106.081,91.0,110.486,63.0,103.146,202.0,101.223,123.0,9.26255,84.0,,ACC,68.4,63,71.3,40,110.5,61,106.4,87,102.4,145,103.9,214,,,,
2008__VIRGINIA TECH,2008,VIRGINIA TECH,68.231,126.0,65.3285,139.0,100.435,195.0,105.642,137.0,93.2135,22.0,90.2631,9.0,15.3791,37.0,,ACC,65.8,146,68.1,134,107.1,119,102.3,163,90.8,8,93.5,17,,,,
2008__VMI,2008,VMI,78.9561,2.0,77.007,2.0,105.367,104.0,105.429,142.0,108.522,304.0,114.002,328.0,-8.57306,257.0,,BSth,77.7,2,79.0,2,105.4,141,105.4,103,114.1,328,108.5,304,,,,
2008__WAGNER,2008,WAGNER,70.0005,71.0,66.7875,90.0,99.5394,213.0,97.0884,263.0,98.8068,90.0,103.559,169.0,-6.47088,228.0,,NEC,67.4,91,70.0,69,97.1,265,99.5,213,103.6,168,98.8,87,,,,
2008__WAKE FOREST,2008,WAKE FOREST,70.6218,57.0,68.1494,47.0,101.934,164.0,107.562,108.0,97.4438,68.0,96.7925,55.0,10.7697,75.0,,ACC,68.8,46,70.6,56,107.7,106,101.9,165,96.9,58,97.4,61,,,,
2008__WASHINGTON,2008,WASHINGTON,69.2738,94.0,67.7988,61.0,105.197,109.0,110.31,65.0,101.922,170.0,97.7962,68.0,12.5135,58.0,,P10,68.6,59,69.3,91,109.7,72,105.0,110,98.4,74,101.9,168,,,,
2008__WASHINGTON STATE,2008,WASHINGTON STATE,59.3335,335.0,57.7887,334.0,111.872,22.0,116.272,15.0,94.7272,32.0,92.3676,16.0,23.9044,10.0,4.0,P10,58.3,334,59.4,335,115.1,23,111.0,25,90.8,9,93.6,19,,,,
2008__WEBER STATE,2008,WEBER STATE,65.2179,237.0,63.3201,215.0,100.785,186.0,99.6461,231.0,99.5562,110.0,102.105,140.0,-2.45899,183.0,,BSky,63.9,220,65.2,238,99.6,231,100.8,184,102.4,144,99.6,108,,,,
2008__WEST VIRGINIA,2008,WEST VIRGINIA,66.2223,195.0,63.0942,225.0,111.246,23.0,113.57,33.0,95.1209,38.0,93.4302,24.0,20.14,20.0,7.0,BE,63.8,228,66.1,200,114.6,27,111.2,24,93.3,23,95.9,44,,,,
2008__WESTERN CAROLINA,2008,WESTERN CAROLINA,65.0754,248.0,62.5756,253.0,97.114,252.0,98.1255,248.0,105.515,264.0,106.344,218.0,-8.21809,249.0,,SC,63.3,251,65.1,245,98.6,244,97.1,252,106.1,214,105.5,263,,,,
2008__WESTERN ILLINOIS,2008,WESTERN ILLINOIS,67.9741,139.0,65.5131,135.0,97.9666,236.0,98.4923,244.0,106.815,288.0,106.897,234.0,-8.40511,254.0,,Sum,66.1,137,68.0,139,98.4,246,98.0,236,107.1,237,106.8,288,,,,
2008__WESTERN KENTUCKY,2008,WESTERN KENTUCKY,68.7887,110.0,66.5432,99.0,110.914,28.0,111.076,54.0,94.3478,28.0,97.011,60.0,14.0646,45.0,12.0,SB,68.2,69,69.2,95,111.9,48,110.7,30,97.3,62,95.5,37,,,,
2008__WESTERN MICHIGAN,2008,WESTERN MICHIGAN,64.8588,259.0,63.1024,222.0,105.854,96.0,108.047,99.0,98.7499,89.0,100.008,96.0,8.03895,93.0,,MAC,63.8,226,64.9,257,108.1,100,105.9,95,100.2,97,98.7,86,,,,
2008__WICHITA STATE,2008,WICHITA STATE,61.2443,322.0,59.8251,317.0,100.44,194.0,104.19,163.0,103.563,208.0,102.395,149.0,1.79517,146.0,,MVC,60.5,318,61.2,322,104.3,165,100.4,196,102.8,154,103.6,207,,,,
2008__WILLIAM MARY,2008,WILLIAM MARY,61.9824,313.0,60.7645,303.0,98.1752,229.0,100.206,219.0,101.13,147.0,103.154,167.0,-2.94782,187.0,,CAA,61.4,303,62.0,313,100.3,219,98.2,229,103.3,165,101.1,143,,,,
2008__WINSTOMSALEM,2008,WINSTOMSALEM,68.1908,129.0,64.9701,148.0,90.0764,328.0,89.618,329.0,99.1002,96.0,107.736,250.0,-18.1175,323.0,,ind,65.6,150,68.2,128,89.7,330,90.1,328,107.9,251,99.1,92,,,,
2008__WINTHROP,2008,WINTHROP,63.7666,291.0,60.9746,296.0,101.646,170.0,99.6932,230.0,92.1731,14.0,92.3864,17.0,7.30673,96.0,13.0,BSth,61.6,298,63.5,293,99.5,232,100.7,186,93.1,20,93.3,16,,,,
2008__WISCONSIN,2008,WISCONSIN,62.192,311.0,60.8809,300.0,108.495,56.0,113.619,32.0,86.5633,2.0,86.2081,2.0,27.4107,6.0,3.0,B10,61.1,306,62.2,311,113.5,37,108.4,54,86.8,3,87.8,1,,,,
2008__WOFFORD,2008,WOFFORD,62.6509,306.0,60.5238,306.0,103.366,144.0,106.295,126.0,109.89,319.0,111.139,307.0,-4.84456,209.0,,SC,61.2,304,62.7,306,106.7,122,103.4,144,110.8,304,109.9,319,,,,
2008__WRIGHT STATE,2008,WRIGHT STATE,60.1793,329.0,59.0204,326.0,102.638,156.0,103.78,169.0,98.4749,83.0,98.7635,80.0,5.01621,117.0,,Horz,59.7,326,60.2,330,104.0,169,102.6,156,98.9,82,98.5,78,,,,
2008__WYOMING,2008,WYOMING,68.9848,101.0,68.0034,53.0,97.5013,242.0,100.664,210.0,104.649,236.0,103.72,172.0,-3.05561,190.0,,MWC,68.6,52,69.0,101,100.8,211,97.5,242,104.1,180,104.6,236,,,,
2008__XAVIER,2008,XAVIER,65.1599,243.0,62.8978,235.0,115.214,3.0,116.413,12.0,95.7631,45.0,94.068,30.0,22.3453,13.0,3.0,A10,63.8,225,65.1,244,117.3,8,114.7,5,95.2,39,97.3,59,,,,
2008__YALE,2008,YALE,66.8312,178.0,64.7072,157.0,100.041,203.0,99.9038,225.0,104.517,232.0,107.006,240.0,-7.10247,235.0,,Ivy,65.4,158,66.8,178,99.9,226,100.0,202,107.1,239,104.5,232,,,,
2008__YOUNGSTOWN STATE,2008,YOUNGSTOWN STATE,67.6978,148.0,66.5288,100.0,93.7438,297.0,97.7629,253.0,104.497,231.0,103.621,171.0,-5.85772,221.0,,Horz,67.2,99,67.7,147,97.9,251,93.7,297,103.8,174,104.5,231,,,,
2009__AIR FORCE,2009,AIR FORCE,59.3211,338.0,57.2841,339.0,96.5054,263.0,98.4447,234.0,105.15,258.0,103.649,192.0,-5.20376,224.0,,MWC,57.8,339,59.3,338,98.6,237,96.5,262,104.3,203,105.2,256,,,,
2009__AKRON,2009,AKRON,64.9547,239.0,64.5005,173.0,100.99,174.0,102.057,173.0,91.9536,10.0,95.0743,45.0,6.9826,94.0,13.0,MAC,64.8,190,64.8,250,102.9,163,101.2,171,96.0,51,93.0,13,,,,
2009__ALABAMA,2009,ALABAMA,70.4111,46.0,66.8696,81.0,102.386,151.0,105.597,114.0,99.9771,143.0,98.9612,95.0,6.63599,97.0,,SEC,67.5,81,70.4,45,105.9,113,102.4,149,99.3,93,100.0,135,,,,
2009__ALABAMA AM,2009,ALABAMA AM,71.5867,28.0,69.4853,21.0,89.0343,332.0,85.729,340.0,100.589,154.0,106.133,251.0,-20.4043,333.0,,SWAC,70.2,21,71.6,28,86.0,341,89.0,332,106.7,252,100.6,150,,,,
2009__ALABAMA STATE,2009,ALABAMA STATE,66.3073,170.0,62.7485,259.0,105.013,99.0,101.941,178.0,96.2504,64.0,103.957,203.0,-2.01623,186.0,16.0,SWAC,63.6,249,66.4,171,100.7,214,103.6,128,103.6,184,95.9,52,,,,
2009__ALCORN STATE,2009,ALCORN STATE,74.887,8.0,71.7639,10.0,92.2143,309.0,91.878,312.0,111.965,338.0,118.029,344.0,-26.1513,340.0,,SWAC,72.4,9,74.9,8,92.1,313,92.2,309,118.5,344,112.0,338,,,,
2009__AMERICAN UNIVERSITY,2009,AMERICAN UNIVERSITY,61.2289,326.0,59.7892,322.0,104.872,104.0,104.705,128.0,94.1783,25.0,100.204,124.0,4.50143,114.0,14.0,Pat,60.7,319,61.5,322,105.3,123,104.6,106,100.6,125,94.9,33,,,,
2009__APP STATE,2009,APP STATE,70.8911,37.0,69.0397,29.0,102.85,143.0,100.963,208.0,107.1,292.0,109.246,297.0,-8.28334,259.0,,SC,69.7,26,70.9,35,101.5,203,102.8,143,109.6,296,107.1,292,,,,
2009__ARIZONA,2009,ARIZONA,64.4079,264.0,63.6396,213.0,111.384,19.0,117.23,7.0,105.805,267.0,101.217,143.0,16.0133,37.0,12.0,P10,64.9,187,64.8,251,117.7,6,110.9,22,101.8,147,106.3,275,,,,
2009__ARIZONA STATE,2009,ARIZONA STATE,60.4248,331.0,58.5891,332.0,113.584,9.0,117.682,6.0,98.1255,96.0,94.244,38.0,23.4381,11.0,6.0,P10,59.1,334,60.3,332,118.2,5,113.6,8,95.2,42,99.1,112,,,,
2009__ARKANSAS,2009,ARKANSAS,71.7412,26.0,67.9087,54.0,102.378,152.0,104.702,129.0,102.045,193.0,101.555,152.0,3.14695,128.0,,SEC,68.6,52,71.7,26,105.1,128,102.4,150,101.9,149,102.0,187,,,,
2009__ARKANSAS STATE,2009,ARKANSAS STATE,64.9131,242.0,63.631,214.0,96.8664,252.0,95.4796,280.0,98.4108,102.0,100.839,135.0,-5.3594,228.0,,SB,64.3,215,64.9,240,95.9,279,96.9,251,101.1,134,98.4,99,,,,
2009__ARKANSASPINE BLUFF,2009,ARKANSASPINE BLUFF,71.6228,27.0,69.0532,28.0,87.113,337.0,87.64,338.0,97.9492,92.0,101.14,140.0,-13.5004,300.0,,SWAC,69.7,30,71.6,27,88.0,338,87.1,337,101.7,145,97.9,91,,,,
2009__ARMY,2009,ARMY,63.6655,278.0,62.207,271.0,89.0835,331.0,87.8349,337.0,94.3867,29.0,100.408,127.0,-12.5727,290.0,,Pat,62.8,270,63.7,279,88.3,337,89.1,331,100.7,128,94.4,25,,,,
2009__AUBURN,2009,AUBURN,69.7287,64.0,67.1773,69.0,103.543,131.0,106.154,106.0,94.4476,31.0,93.9604,36.0,12.1939,63.0,,SEC,68.3,60,70.0,57,106.8,102,103.9,122,94.3,37,94.7,32,,,,
2009__AUSTIN PEAY,2009,AUSTIN PEAY,68.3154,107.0,65.9363,111.0,107.706,68.0,106.558,100.0,107.751,303.0,108.539,290.0,-1.98079,185.0,,OVC,66.7,106,68.3,104,107.4,94,107.7,59,109.0,291,108.1,307,,,,
2009__BALL STATE,2009,BALL STATE,60.8356,329.0,59.9904,319.0,93.9514,292.0,94.8846,285.0,97.0312,80.0,101.341,148.0,-6.4569,238.0,,MAC,60.6,320,60.8,329,95.2,286,94.0,292,101.7,144,97.0,77,,,,
2009__BAYLOR,2009,BAYLOR,68.7002,96.0,65.4082,137.0,109.569,34.0,114.336,22.0,103.097,218.0,99.7049,116.0,14.6313,47.0,,B12,65.8,152,68.0,114,116.5,14,110.7,24,100.1,115,103.9,229,,,,
2009__BELMONT,2009,BELMONT,70.4063,47.0,67.903,55.0,108.267,55.0,105.705,110.0,99.2563,122.0,102.518,171.0,3.18731,127.0,,ASun,69.1,39,70.6,42,106.6,106,108.1,53,102.4,164,99.3,118,,,,
2009__BETHUNECOOKMAN,2009,BETHUNECOOKMAN,61.3706,323.0,59.1896,329.0,91.5083,315.0,89.1245,332.0,94.3017,27.0,100.874,137.0,-11.7497,287.0,,MEAC,59.8,329,61.4,324,89.5,333,91.5,315,101.3,136,94.3,23,,,,
2009__BINGHAMTON,2009,BINGHAMTON,66.9519,145.0,66.5996,94.0,103.334,137.0,101.747,184.0,98.5663,106.0,102.618,174.0,-0.871417,177.0,15.0,AE,67.2,91,66.9,146,102.3,181,103.0,139,103.3,178,99.6,122,,,,
2009__BOISE STATE,2009,BOISE STATE,69.3918,75.0,67.703,59.0,102.419,150.0,102.734,160.0,102.076,195.0,101.26,145.0,1.47328,146.0,,WAC,68.7,51,69.7,66,103.1,161,102.2,155,102.1,154,102.7,203,,,,
2009__BOSTON COLLEGE,2009,BOSTON COLLEGE,67.5681,130.0,64.7471,161.0,110.121,29.0,113.378,30.0,103.753,229.0,101.263,146.0,12.1159,64.0,7.0,ACC,65.3,172,67.4,129,113.2,33,109.5,34,102.0,150,104.1,235,,,,
2009__BOSTON UNIVERSITY,2009,BOSTON UNIVERSITY,63.1399,291.0,62.0329,274.0,104.574,110.0,103.873,141.0,100.909,163.0,104.57,218.0,-0.696231,174.0,,AE,62.7,275,63.1,291,104.4,141,104.6,108,104.9,212,100.9,158,,,,
2009__BOWLING GREEN,2009,BOWLING GREEN,62.3331,310.0,61.7094,288.0,99.9913,193.0,101.761,183.0,97.0553,82.0,100.446,128.0,1.31431,148.0,,MAC,62.5,287,62.5,307,102.5,175,100.2,189,100.7,129,97.5,83,,,,
2009__BRADLEY,2009,BRADLEY,65.1715,224.0,63.8783,205.0,102.114,158.0,104.929,125.0,101.112,167.0,100.693,132.0,4.23531,118.0,,MVC,64.7,198,65.0,235,104.9,134,102.9,141,101.0,133,101.3,170,,,,
2009__BROWN,2009,BROWN,64.3919,266.0,63.5336,220.0,95.1559,276.0,94.8823,286.0,104.816,250.0,108.694,292.0,-13.8117,303.0,,Ivy,64.2,222,64.4,265,95.3,284,95.2,276,109.1,292,104.8,248,,,,
2009__BRYANT,2009,BRYANT,62.2539,312.0,60.3093,315.0,92.6877,301.0,93.575,297.0,109.0,318.0,114.17,338.0,-20.5953,334.0,,ind,61.0,314,62.3,312,94.0,296,92.7,301,114.6,340,109.0,318,,,,
2009__BUCKNELL,2009,BUCKNELL,68.6139,98.0,66.6222,93.0,91.3384,317.0,92.9454,306.0,101.643,182.0,106.087,250.0,-13.1418,294.0,,Pat,67.3,87,68.6,97,93.4,305,91.3,317,106.4,248,101.6,175,,,,
2009__BUFFALO,2009,BUFFALO,64.9733,236.0,63.7803,209.0,99.1441,210.0,101.794,182.0,94.769,38.0,97.4316,70.0,4.36264,115.0,,MAC,64.6,201,65.1,231,102.6,174,99.4,207,98.6,82,95.6,48,,,,
2009__BUTLER,2009,BUTLER,62.7537,296.0,61.9683,277.0,106.663,79.0,109.777,63.0,92.7027,15.0,93.6264,33.0,16.1506,35.0,9.0,Horz,62.8,274,62.9,297,110.3,62,106.7,79,94.5,38,93.3,15,,,,
2009__BYU,2009,BYU,68.8705,85.0,68.4554,39.0,111.601,17.0,114.296,23.0,93.4846,22.0,92.6399,26.0,21.6562,19.0,8.0,MWC,69.0,41,68.8,86,114.0,28,111.2,21,93.9,35,94.2,22,,,,
