team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate
2005__MONMOUTH,2005,MONMOUTH,63.5259,291.0,62.3052,300.0,100.298,194.0,97.9616,238.0,99.768,123.0,103.521,184.0,-5.55951,219.0,,NEC,62.2,298,63.5,291,98.1,236,100.3,192,103.5,185,99.8,118,,,,,50.4961,112,21.2587,167,25.3187,326,38.6251,110
2005__MONTANA,2005,MONTANA,69.7804,83.0,68.1769,89.0,99.3577,208.0,99.6469,219.0,98.7188,102.0,102.655,163.0,-3.00797,193.0,16.0,BSky,68.2,86,70.0,76,99.9,219,99.5,207,102.6,160,99.3,105,,,,,51.7011,60,24.1049,295,32.6974,215,46.2308,11
2005__MONTANA STATE,2005,MONTANA STATE,69.1056,102.0,67.9952,93.0,95.3071,264.0,95.3055,275.0,97.5035,71.0,103.01,171.0,-7.70457,238.0,,BSky,67.9,94,69.1,99,95.4,276,95.3,264,103.0,173,97.5,68,,,,,50.0344,131,21.9231,205,25.8226,323,28.6795,315
2005__MOREHEAD STATE,2005,MOREHEAD STATE,65.7283,230.0,64.9288,218.0,94.0278,280.0,95.5992,270.0,108.635,302.0,110.052,293.0,-14.4525,296.0,,OVC,64.9,221,65.7,231,95.7,270,94.0,280,110.0,293,108.6,302,,,,,49.9138,141,25.4655,320,27.164,318,37.8448,127
2005__MORGAN STATE,2005,MORGAN STATE,69.212,98.0,67.7829,104.0,93.3861,284.0,91.8997,307.0,96.8656,60.0,106.308,234.0,-14.4082,294.0,,MEAC,67.7,103,69.2,97,92.0,308,93.4,284,106.3,234,96.9,57,,,,,47.503,243,22.8111,247,31.7584,240,33.3739,248
2005__MOUNT ST MARYS,2005,MOUNT ST MARYS,67.5142,159.0,64.9225,219.0,96.349,247.0,94.5661,283.0,105.759,265.0,112.153,313.0,-17.5868,310.0,,NEC,64.8,224,67.5,159,94.7,281,96.3,247,112.2,314,105.8,265,,,,,47.9524,231,21.4109,177,30.3646,271,31.1757,283
2005__MURRAY STATE,2005,MURRAY STATE,64.3303,276.0,63.55,269.0,109.857,33.0,108.459,69.0,102.505,199.0,103.924,191.0,4.53537,117.0,,OVC,63.4,273,64.3,277,108.6,71,109.9,31,103.9,193,102.5,198,,,,,51.641,67,19.1521,58,38.1006,33,31.1453,284
2005__NAVY,2005,NAVY,73.1444,19.0,73.4609,6.0,94.1031,278.0,94.6124,281.0,102.014,189.0,107.731,260.0,-13.119,284.0,,Pat,73.4,5,73.1,19,94.7,283,94.1,278,107.6,257,102.0,188,,,,,44.9968,304,25.3401,317,39.1957,20,42.5601,38
2005__NC STATE,2005,NC STATE,65.7805,227.0,62.7547,294.0,112.333,16.0,116.383,14.0,100.993,154.0,97.3737,65.0,19.009,23.0,10.0,ACC,63.1,282,66.0,213,115.0,17,110.9,24,96.1,47,100.3,134,,,,,53.1593,33,18.458,31,32.7513,213,38.7467,107
2005__NEBRASKA,2005,NEBRASKA,66.0898,209.0,65.0665,210.0,102.012,143.0,105.315,119.0,96.1571,49.0,95.7564,45.0,9.55907,79.0,,B12,64.9,218,66.1,210,105.2,122,102.0,144,96.1,48,96.2,47,,,,,48.1029,223,21.0113,151,35.9551,77,39.8714,80
2005__NEVADA,2005,NEVADA,67.5176,158.0,65.796,183.0,102.928,127.0,104.061,141.0,92.2452,16.0,92.4275,18.0,11.6337,59.0,9.0,WAC,65.7,189,67.3,166,104.0,144,102.3,136,91.8,13,92.7,13,,,,,48.0527,225,21.0761,154,36.6251,68,45.4164,14
2005__NEW HAMPSHIRE,2005,NEW HAMPSHIRE,66.661,191.0,66.499,148.0,95.65,259.0,97.9084,239.0,104.662,247.0,108.018,264.0,-10.1095,263.0,,AE,66.4,149,66.7,193,97.8,242,95.7,259,108.3,267,104.7,247,,,,,49.6094,154,23.6373,272,30.7521,264,34.7301,215
2005__NEW MEXICO,2005,NEW MEXICO,66.5754,195.0,65.5042,198.0,113.8,13.0,114.069,24.0,97.7445,79.0,98.4124,79.0,15.6566,32.0,12.0,MWC,65.4,196,66.6,196,112.8,30,112.4,13,97.3,63,97.2,61,,,,,56.9677,3,20.7126,129,33.0015,202,43.5407,27
2005__NEW MEXICO STATE,2005,NEW MEXICO STATE,68.9385,108.0,68.0074,92.0,95.1715,265.0,96.9163,255.0,109.458,313.0,108.317,269.0,-11.4004,271.0,,SB,67.9,93,68.9,106,97.1,254,95.2,265,108.4,270,109.5,313,,,,,48.311,210,22.4858,235,28.9579,299,32.3773,265
2005__NEW ORLEANS,2005,NEW ORLEANS,65.7866,226.0,64.333,240.0,101.048,176.0,102.973,159.0,105.381,260.0,105.013,215.0,-2.04025,183.0,,SB,64.2,241,65.8,227,103.1,161,101.0,174,105.0,217,105.4,260,,,,,46.9964,261,18.8882,44,35.2278,107,36.5898,160
2005__NIAGARA,2005,NIAGARA,71.5742,33.0,69.6709,44.0,116.696,4.0,115.968,16.0,106.814,277.0,110.486,298.0,5.48207,105.0,14.0,MAAC,70.1,38,71.9,31,115.2,16,115.5,7,109.8,289,106.7,276,,,,,50.5483,108,17.5246,13,39.9567,17,41.3055,59
2005__NICHOLLS,2005,NICHOLLS,74.0138,12.0,70.8806,24.0,95.0321,266.0,95.5909,271.0,110.094,318.0,114.199,323.0,-18.608,317.0,,Slnd,70.8,26,74.0,12,95.6,271,95.0,266,114.3,323,110.1,318,,,,,45.1624,299,20.7025,128,28.4952,306,36.1437,174
2005__NORFOLK STATE,2005,NORFOLK STATE,65.9918,212.0,63.8563,258.0,93.5831,283.0,91.4151,309.0,93.1484,21.0,102.79,167.0,-11.3752,270.0,,MEAC,63.8,259,66.0,214,91.6,309,93.6,283,102.8,164,93.1,16,,,,,46.3016,280,25.5424,321,37.2718,45,42.3898,40
2005__NORTH CAROLINA,2005,NORTH CAROLINA,76.9427,3.0,73.6909,5.0,115.44,7.0,121.055,3.0,91.7506,12.0,89.0521,6.0,32.0028,2.0,1.0,ACC,73.1,7,75.9,3,122.5,2,116.1,3,89.7,5,93.2,17,,,,,56.0398,4,20.9913,149,39.7024,18,44.1593,20
2005__NORTH CAROLINA AT,2005,NORTH CAROLINA AT,74.8176,6.0,73.2352,7.0,83.9722,325.0,82.9418,326.0,96.6065,55.0,103.481,183.0,-20.539,320.0,,MEAC,73.2,6,74.8,6,83.1,326,84.0,325,103.6,186,96.6,55,,,,,43.5035,315,26.0805,323,30.0885,281,35.1508,203
2005__NORTH TEXAS,2005,NORTH TEXAS,72.8101,21.0,71.1164,22.0,99.2087,211.0,100.794,205.0,103.603,227.0,105.646,227.0,-4.85241,207.0,,SB,71.1,22,72.8,21,100.9,206,99.2,211,105.6,228,103.6,225,,,,,46.7784,269,21.6124,189,34.6344,136,38.2732,118
2005__NORTHEASTERN,2005,NORTHEASTERN,71.075,41.0,71.4165,16.0,103.88,113.0,106.027,110.0,97.5775,74.0,100.878,125.0,5.14884,108.0,,AE,71.4,16,71.2,41,105.8,116,103.4,123,101.6,144,98.4,87,,,,,50.2697,121,18.8176,40,29.1078,298,31.3916,280
2005__NORTHERN ARIZONA,2005,NORTHERN ARIZONA,73.9091,14.0,71.7854,15.0,101.652,152.0,102.189,174.0,102.78,210.0,109.374,285.0,-7.18425,231.0,,BSky,71.7,15,73.9,14,102.3,173,101.7,151,109.5,285,102.8,208,,,,,50.7931,97,21.2019,163,29.1126,297,38.2683,120
2005__NORTHERN COLORADO,2005,NORTHERN COLORADO,67.9825,141.0,67.194,122.0,91.903,302.0,95.9428,264.0,111.881,325.0,112.864,318.0,-16.921,307.0,,ind,67.1,117,68.0,141,96.0,263,91.9,302,113.0,318,111.9,325,,,,,48.0015,228,24.5183,308,31.7201,241,32.7165,260
2005__NORTHERN ILLINOIS,2005,NORTHERN ILLINOIS,64.0078,283.0,62.6142,295.0,105.607,75.0,108.181,72.0,107.121,283.0,105.404,222.0,2.77722,136.0,,MAC,62.5,296,64.0,283,108.3,73,105.6,72,105.5,224,107.1,283,,,,,51.8494,55,21.491,180,33.4461,184,33.6247,243
2005__NORTHERN IOWA,2005,NORTHERN IOWA,65.7893,225.0,64.7766,228.0,109.597,36.0,112.535,34.0,100.744,148.0,99.1544,92.0,13.3809,45.0,11.0,MVC,64.5,233,65.5,238,112.2,37,109.0,40,98.9,85,100.8,149,,,,,54.2866,20,17.0714,5,27.7495,311,31.9436,276
2005__NORTHWESTERN,2005,NORTHWESTERN,60.6528,323.0,60.6659,316.0,97.3223,238.0,101.87,181.0,102.09,191.0,97.7848,73.0,4.08498,123.0,,B10,60.6,315,60.7,322,101.8,188,97.3,238,97.9,73,102.1,190,,,,,51.4075,72,20.9062,142,24.6269,327,32.3056,267
2005__NORTHWESTERN STATE,2005,NORTHWESTERN STATE,70.5903,60.0,67.9323,97.0,102.428,134.0,103.7,146.0,101.85,181.0,103.977,193.0,-0.276508,168.0,,Slnd,67.9,97,70.6,58,103.7,148,102.4,133,104.1,194,101.8,182,,,,,48.5516,197,23.059,258,39.0766,22,43.6934,26
2005__NOTRE DAME,2005,NOTRE DAME,63.5121,293.0,64.046,254.0,105.59,76.0,109.508,63.0,99.8235,125.0,97.5003,67.0,12.0075,54.0,,BE,64.3,239,63.7,289,109.9,57,105.6,73,98.3,79,100.3,132,,,,,48.7156,192,18.0162,24,34.0528,153,30.2752,297
2005__OAKLAND,2005,OAKLAND,65.9635,216.0,65.4975,199.0,106.299,62.0,107.721,80.0,110.592,320.0,108.701,277.0,-0.980674,175.0,16.0,MCon,65.2,208,66.1,208,108.1,75,106.4,59,109.3,282,111.3,323,,,,,50.4305,114,18.0258,25,33.6191,176,37.1986,147
2005__OHIO,2005,OHIO,65.7218,231.0,65.7035,188.0,108.21,49.0,109.952,57.0,102.673,207.0,101.921,152.0,8.03021,86.0,13.0,MAC,65.7,187,65.8,230,109.8,58,107.7,53,101.5,138,102.6,201,,,,,51.6746,64,19.6793,78,33.8285,162,47.9665,4
2005__OHIO STATE,2005,OHIO STATE,66.2674,204.0,65.5455,196.0,105.376,81.0,109.709,61.0,95.1328,40.0,93.6777,23.0,16.031,30.0,,B10,65.5,194,66.3,203,109.7,59,105.4,78,93.9,23,95.1,37,,,,,53.125,34,17.2786,9,27.5234,314,26.3587,325
2005__OKLAHOMA,2005,OKLAHOMA,67.2377,166.0,64.7668,229.0,111.836,19.0,115.786,18.0,93.6407,27.0,92.1522,14.0,23.6343,12.0,3.0,B12,65.4,201,67.5,157,114.4,21,111.0,22,91.8,12,93.7,25,,,,,53.225,32,19.9387,92,38.4206,29,34.1898,227
2005__OKLAHOMA STATE,2005,OKLAHOMA STATE,67.819,146.0,66.4584,150.0,115.401,8.0,120.257,4.0,97.6348,76.0,94.5142,32.0,25.7432,5.0,2.0,B12,66.2,160,67.4,162,121.2,4,115.7,5,96.2,50,98.6,94,,,,,55.879,7,20.1894,102,36.646,67,37.3092,142
2005__OLD DOMINION,2005,OLD DOMINION,66.9834,177.0,65.9978,172.0,104.568,100.0,104.244,138.0,90.1731,6.0,94.2423,29.0,10.002,75.0,12.0,CAA,66.4,151,67.3,169,104.7,132,104.6,96,94.6,31,91.0,5,,,,,49.4678,161,17.7309,17,33.6851,172,36.1895,173
2005__OLE MISS,2005,OLE MISS,63.751,286.0,63.456,273.0,99.2915,210.0,102.848,161.0,100.673,146.0,97.7486,72.0,5.09911,109.0,,SEC,63.4,276,63.8,288,102.8,163,99.3,210,97.8,71,100.7,145,,,,,51.1205,82,21.2449,166,32.0937,226,28.9522,313
2005__ORAL ROBERTS,2005,ORAL ROBERTS,69.7798,84.0,69.5419,46.0,109.9,32.0,107.432,85.0,96.3125,52.0,97.3105,64.0,10.1214,73.0,,MCon,69.7,42,70.3,66,107.0,96,109.1,39,97.1,59,96.4,52,,,,,53.0361,37,20.0297,95,35.6021,91,38.895,102
2005__OREGON,2005,OREGON,68.4456,122.0,66.317,155.0,102.271,137.0,107.136,92.0,102.631,204.0,100.131,108.0,7.00506,95.0,,P10,66.3,157,68.4,122,107.0,95,102.3,137,100.3,111,102.6,204,,,,,52.1888,47,22.0721,215,34.1633,148,40.6293,68
2005__OREGON STATE,2005,OREGON STATE,70.6267,58.0,68.4136,83.0,101.863,146.0,107.157,91.0,103.536,226.0,102.625,161.0,4.53184,118.0,,P10,68.2,82,70.6,61,107.0,97,102.0,143,102.9,167,103.7,228,,,,,49.6714,152,20.5665,117,33.7489,168,38.8828,103
2005__PACIFIC,2005,PACIFIC,64.2503,280.0,63.6235,267.0,111.788,20.0,113.489,27.0,97.9135,84.0,99.2906,93.0,14.1981,40.0,8.0,BW,63.6,263,64.4,276,114.5,20,112.3,14,100.5,115,99.8,120,,,,,55.9762,6,21.0282,152,35.5234,96,39.4869,89
2005__PENN STATE,2005,PENN STATE,65.7746,228.0,65.9908,173.0,94.7887,268.0,101.151,198.0,109.444,311.0,106.438,236.0,-5.28703,210.0,,B10,65.9,175,65.8,228,101.2,201,94.8,268,106.6,238,109.4,311,,,,,45.6307,289,23.5268,270,35.8756,80,39.5532,87
2005__PENNSYLVANIA,2005,PENNSYLVANIA,67.2645,165.0,67.7962,101.0,101.087,173.0,102.365,171.0,89.5895,3.0,92.16,15.0,10.2052,72.0,13.0,Ivy,68.2,83,67.6,154,102.1,181,100.6,187,92.5,17,90.4,4,,,,,49.3671,165,22.601,238,35.5655,94,40.5063,72
2005__PEPPERDINE,2005,PEPPERDINE,71.2977,40.0,69.1202,53.0,104.26,103.0,107.898,76.0,104.136,236.0,104.549,203.0,3.34881,130.0,,WCC,69.0,52,71.3,39,107.8,77,104.3,102,104.7,207,104.1,236,,,,,50.0282,133,19.516,69,34.7788,130,39.4707,90
2005__PITTSBURGH,2005,PITTSBURGH,64.6269,267.0,63.8867,257.0,111.245,25.0,114.695,23.0,97.0136,61.0,95.8229,49.0,18.8718,24.0,9.0,BE,64.0,254,64.7,265,114.8,18,111.1,20,96.3,51,97.8,73,,,,,52.6803,39,21.5469,185,43.4622,1,43.2036,31
2005__PORTLAND,2005,PORTLAND,67.476,160.0,65.3894,205.0,101.584,155.0,104.989,126.0,101.345,167.0,103.153,177.0,1.83636,144.0,,WCC,65.3,205,67.5,160,104.9,128,101.6,154,103.3,181,101.3,164,,,,,49.9677,139,21.2767,169,32.9659,204,41.8499,49
2005__PORTLAND STATE,2005,PORTLAND STATE,70.8748,50.0,68.8863,61.0,102.08,140.0,99.1575,225.0,97.4086,68.0,104.38,198.0,-5.22278,209.0,,BSky,68.8,61,70.9,48,99.2,224,102.1,140,104.4,199,97.4,65,,,,,53.6885,25,23.7824,277,31.9238,232,51.7884,1
2005__PRAIRIE VIEW AM,2005,PRAIRIE VIEW AM,70.7884,53.0,67.9749,95.0,80.1195,327.0,80.7293,327.0,100.504,143.0,107.34,249.0,-26.6107,326.0,,SWAC,67.9,96,70.8,49,80.7,327,80.1,327,107.5,251,100.5,142,,,,,40.8028,329,23.879,285,27.1883,317,32.9962,254
2005__PRINCETON,2005,PRINCETON,53.8477,330.0,53.0546,330.0,102.108,138.0,105.07,124.0,100.26,135.0,103.012,172.0,2.05812,140.0,,Ivy,52.9,330,53.8,330,105.2,124,102.1,138,103.1,174,100.3,131,,,,,54.5581,17,23.0509,257,25.753,324,42.7907,37
2005__PROVIDENCE,2005,PROVIDENCE,69.3706,95.0,68.923,59.0,105.518,79.0,110.905,51.0,104.211,238.0,99.7217,102.0,11.1833,63.0,,BE,68.7,65,69.4,93,111.2,47,105.5,75,99.8,98,104.2,238,,,,,51.4525,69,21.494,181,37.7223,39,30.4469,296
2005__PURDUE,2005,PURDUE,63.4988,294.0,63.4447,276.0,98.5398,224.0,105.94,111.0,106.778,276.0,101.785,149.0,4.15447,121.0,,B10,63.3,277,63.5,292,105.9,114,98.5,226,101.9,151,106.8,277,,,,,46.5109,275,21.7733,198,36.6578,65,33.8381,236
2005__PURDUE FORT WAYNE,2005,PURDUE FORT WAYNE,65.4809,240.0,65.6479,191.0,93.3727,285.0,94.5499,284.0,108.178,295.0,108.539,271.0,-13.9896,291.0,,ind,65.6,192,65.5,239,94.7,284,93.4,285,108.7,275,108.2,295,,,,,47.7763,234,23.8477,281,31.9917,228,32.345,266
2005__QUINNIPIAC,2005,QUINNIPIAC,71.5358,35.0,69.9482,38.0,102.356,135.0,100.007,215.0,109.228,306.0,114.434,324.0,-14.4268,295.0,,NEC,69.9,39,71.5,35,100.1,214,102.4,134,114.5,324,109.2,306,,,,,50.5859,106,21.0904,156,32.7167,214,34.3099,223
2005__RADFORD,2005,RADFORD,66.9752,178.0,65.7159,186.0,98.8757,218.0,98.0295,237.0,106.573,274.0,112.045,310.0,-14.0158,292.0,,BSth,65.6,190,67.0,176,98.1,237,98.9,219,112.1,311,106.6,274,,,,,46.6823,272,19.8059,80,33.0174,201,34.6515,218
2005__RHODE ISLAND,2005,RHODE ISLAND,61.9003,313.0,62.0498,302.0,92.6785,291.0,95.4193,272.0,102.689,208.0,104.413,199.0,-8.99332,253.0,,A10,62.0,301,61.9,312,95.5,273,92.7,291,104.4,198,102.7,206,,,,,41.7701,327,22.7146,245,40.7301,9,34.3566,222
2005__RICE,2005,RICE,68.4342,123.0,66.6174,144.0,105.209,83.0,106.72,100.0,99.4027,117.0,98.9562,86.0,7.76366,89.0,,WAC,66.9,128,68.8,110,107.2,92,105.2,82,100.1,107,100.6,144,,,,,52.0656,51,21.1129,159,33.4913,182,36.0875,175
2005__RICHMOND,2005,RICHMOND,66.1599,208.0,65.9899,174.0,101.053,175.0,103.944,142.0,104.927,252.0,103.74,188.0,0.204421,160.0,,A10,65.9,171,66.2,207,104.1,142,101.1,173,103.8,189,104.9,252,,,,,49.968,138,20.645,122,32.2917,225,37.3401,140
2005__RIDER,2005,RIDER,68.0784,135.0,66.2881,159.0,107.542,54.0,107.195,90.0,104.307,242.0,107.14,245.0,0.0546384,163.0,,MAAC,66.2,164,68.1,135,107.3,89,107.5,55,107.2,246,104.3,242,,,,,50.2303,122,17.1569,7,33.5051,181,31.2032,282
2005__ROBERT MORRIS,2005,ROBERT MORRIS,65.8237,223.0,65.452,202.0,103.764,117.0,103.029,158.0,107.965,294.0,112.797,317.0,-9.76786,260.0,,NEC,65.4,203,65.8,225,103.1,158,103.8,116,112.8,317,108.0,294,,,,,50.7984,96,19.9316,90,29.5003,291,35.7951,186
2005__RUTGERS,2005,RUTGERS,63.4786,295.0,64.0574,253.0,100.399,190.0,106.365,104.0,109.317,308.0,104.427,200.0,1.93767,142.0,,BE,63.9,257,63.5,293,106.6,102,100.4,189,104.5,201,109.3,308,,,,,45.7367,288,17.4268,12,33.0578,199,30.4702,295
2005__SACRAMENTO STATE,2005,SACRAMENTO STATE,71.5456,34.0,70.3856,33.0,94.2825,275.0,95.4156,273.0,102.583,200.0,107.914,263.0,-12.4989,278.0,,BSky,70.3,34,71.5,34,95.4,275,94.3,275,108.0,264,102.6,199,,,,,42.8662,319,20.7235,130,35.0209,116,37.7525,129
2005__SACRED HEART,2005,SACRED HEART,70.1339,72.0,68.8653,63.0,92.3965,294.0,90.2359,318.0,105.27,259.0,108.779,279.0,-18.5427,315.0,,NEC,68.8,62,70.1,71,90.3,318,92.4,294,108.8,278,105.3,259,,,,,47.2315,253,25.3878,319,33.9831,154,35.8239,184
2005__SAINT JOSEPHS,2005,SAINT JOSEPHS,62.6387,306.0,62.5338,296.0,103.446,123.0,106.56,102.0,94.9933,39.0,95.2398,38.0,11.3202,62.0,,A10,61.6,306,61.9,314,106.9,98,103.5,120,93.9,26,94.7,33,,,,,50.3392,118,21.665,194,34.818,129,43.9796,22
2005__SAINT LOUIS,2005,SAINT LOUIS,61.074,319.0,59.8499,319.0,91.0064,309.0,94.5904,282.0,98.0562,86.0,94.723,34.0,-0.132661,167.0,,CUSA,59.8,319,61.1,319,94.7,282,91.0,309,94.7,34,98.1,77,,,,,45.0432,301,20.8002,137,28.2246,307,33.7991,238
2005__SAINT MARYS,2005,SAINT MARYS,66.549,196.0,64.742,231.0,104.102,108.0,107.381,86.0,97.1902,63.0,97.5636,69.0,9.81777,77.0,10.0,WCC,64.9,220,66.6,197,106.8,100,103.5,121,97.4,64,97.2,60,,,,,49.8538,143,22.8476,250,36.8546,55,42.1053,45
2005__SAINT PETERS,2005,SAINT PETERS,74.5543,8.0,72.8364,11.0,104.934,89.0,104.114,140.0,103.12,218.0,105.542,226.0,-1.42874,179.0,,MAAC,72.8,11,74.6,8,104.2,140,104.9,90,105.6,227,103.1,217,,,,,48.4004,201,17.7395,18,35.3955,100,35.4109,195
2005__SAM HOUSTON,2005,SAM HOUSTON,72.6692,24.0,71.4089,17.0,96.6456,241.0,97.3766,247.0,94.6117,37.0,97.3088,63.0,0.0677383,162.0,,Slnd,71.3,17,72.7,25,97.4,248,96.6,241,97.5,66,94.6,32,,,,,49.8277,147,23.7862,278,33.0513,200,42.2467,43
2005__SAMFORD,2005,SAMFORD,56.8703,328.0,56.0693,328.0,110.679,28.0,109.738,60.0,109.669,314.0,112.379,315.0,-2.64052,190.0,,OVC,56.0,328,56.9,328,109.9,55,110.7,25,112.3,315,109.7,314,,,,,60.3448,1,21.0991,158,22.4262,329,35.7206,188
2005__SAN DIEGO,2005,SAN DIEGO,72.3152,29.0,70.5857,28.0,104.942,88.0,107.669,81.0,104.021,234.0,103.162,179.0,4.5077,119.0,,WCC,70.5,31,72.3,30,107.6,82,104.9,89,103.4,182,104.0,234,,,,,53.2873,29,22.9945,256,32.8027,209,38.6588,108
2005__SAN DIEGO STATE,2005,SAN DIEGO STATE,66.1905,207.0,66.4877,149.0,100.838,184.0,105.707,116.0,107.619,288.0,105.19,218.0,0.517666,155.0,,MWC,66.4,152,66.2,206,105.9,113,100.8,181,105.4,223,107.6,288,,,,,47.0007,260,20.7778,134,35.2046,109,39.1562,95
2005__SAN FRANCISCO,2005,SAN FRANCISCO,68.7733,112.0,66.0636,169.0,97.9705,228.0,101.135,199.0,97.2902,65.0,96.1137,53.0,5.02159,111.0,,WCC,65.8,184,68.5,117,101.6,192,98.6,225,97.8,69,98.5,92,,,,,46.4865,276,18.4866,32,30.6533,266,32.8108,257
2005__SAN JOSE STATE,2005,SAN JOSE STATE,66.2065,206.0,64.5271,235.0,91.7521,304.0,94.8169,280.0,107.497,287.0,107.343,250.0,-12.5264,279.0,,WAC,64.4,236,66.2,205,94.9,280,91.8,304,107.4,250,107.5,287,,,,,45.9026,284,19.7964,79,26.8924,320,23.6599,329
2005__SANTA CLARA,2005,SANTA CLARA,71.0157,44.0,68.8735,62.0,103.552,120.0,106.569,101.0,102.789,211.0,102.588,160.0,3.98075,124.0,,WCC,68.8,60,71.0,43,106.4,106,103.6,118,102.7,162,102.8,209,,,,,47.4437,246,18.5954,36,34.1674,147,37.6031,135
2005__SAVANNAH STATE,2005,SAVANNAH STATE,73.8607,15.0,70.6548,27.0,78.4655,329.0,78.484,330.0,109.808,317.0,115.879,329.0,-37.3952,329.0,,ind,70.6,30,73.9,15,78.6,330,78.5,329,115.8,329,109.8,317,,,,,38.9091,330,26.2386,324,34.8593,124,35.5151,193
2005__SE LOUISIANA,2005,SE LOUISIANA,62.6556,305.0,60.1166,317.0,97.9697,229.0,97.2565,249.0,89.6536,4.0,94.1034,27.0,3.15302,134.0,15.0,Slnd,60.0,318,62.5,307,97.1,255,97.5,236,93.9,25,90.2,3,,,,,48.6975,193,22.6194,240,32.7557,211,41.0999,63
2005__SETON HALL,2005,SETON HALL,64.643,265.0,64.3729,239.0,96.3901,246.0,100.064,213.0,98.2173,90.0,95.4777,42.0,4.58632,116.0,,BE,64.2,242,64.6,266,100.4,212,96.4,246,95.4,39,98.2,83,,,,,44.697,307,21.3019,172,36.7377,59,30.1768,299
2005__SIENA,2005,SIENA,68.2135,130.0,66.1602,164.0,92.4484,292.0,92.7868,298.0,105.17,255.0,105.976,231.0,-13.189,286.0,,MAAC,66.1,168,68.2,131,92.9,298,92.4,292,106.1,231,105.2,255,,,,,42.6262,322,21.7471,197,34.2749,145,34.0329,232
2005__SMU,2005,SMU,65.7065,232.0,63.8293,260.0,102.812,129.0,104.864,127.0,100.405,140.0,101.146,132.0,3.71734,126.0,,WAC,63.8,260,65.7,232,104.8,129,102.8,128,101.2,133,100.4,139,,,,,48.5696,196,20.2761,107,36.7434,58,35.0455,207
2005__SOUTH ALABAMA,2005,SOUTH ALABAMA,64.8758,260.0,63.4881,271.0,92.8297,290.0,95.9265,265.0,102.033,190.0,102.255,154.0,-6.3283,222.0,,SB,63.4,270,64.9,259,96.1,262,92.8,290,102.3,155,102.0,189,,,,,48.2055,219,24.8153,313,29.7215,289,41.8434,50
2005__SOUTH CAROLINA,2005,SOUTH CAROLINA,64.4087,274.0,63.825,261.0,104.72,95.0,109.847,58.0,99.3792,116.0,97.62,70.0,12.2274,51.0,,SEC,64.0,255,64.5,271,110.2,51,105.3,79,97.5,67,99.6,114,,,,,50.6782,102,18.9838,53,35.8548,82,34.943,209
2005__SOUTH CAROLINA STATE,2005,SOUTH CAROLINA STATE,65.6563,233.0,65.0043,215.0,100.653,187.0,98.624,232.0,91.8428,13.0,101.726,147.0,-3.10188,197.0,,MEAC,65.0,216,65.7,233,98.8,230,100.7,184,101.8,149,91.8,7,,,,,49.3557,166,24.8867,314,37.8605,36,43.8144,23
2005__SOUTH FLORIDA,2005,SOUTH FLORIDA,67.697,150.0,66.6532,142.0,100.308,193.0,103.175,156.0,99.377,115.0,99.9951,104.0,3.1802,132.0,,CUSA,66.6,140,67.7,147,103.2,156,100.3,191,99.9,102,99.4,109,,,,,49.3173,169,22.3163,228,33.3849,189,42.1326,44
2005__SOUTHEAST MISSOURI STATE,2005,SOUTHEAST MISSOURI STATE,65.2653,249.0,64.6326,232.0,103.682,118.0,103.44,152.0,102.206,194.0,103.478,182.0,-0.0386606,165.0,,OVC,64.5,232,65.3,249,103.7,149,103.7,117,103.4,184,102.2,193,,,,,52.0787,50,19.6281,74,29.3827,292,34.2984,224
2005__SOUTHERN,2005,SOUTHERN,70.2549,69.0,67.9688,96.0,92.1718,297.0,90.7252,311.0,95.9534,48.0,106.951,242.0,-16.2258,304.0,,SWAC,67.9,95,70.3,67,90.8,311,92.2,298,107.1,243,96.0,46,,,,,45.2988,297,24.2508,302,34.8289,127,36.0058,176
