team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
2006__WESTERN MICHIGAN,2006,WESTERN MICHIGAN,65.6736,225.0,64.3034,195.0,94.8597,283.0,96.3817,271.0,103.596,213.0,102.98,167.0,-6.59792,230.0,,MAC,64.7,196.0,65.7,225.0,96.6,272.0,94.9,282.0,103.2,168.0,103.6,210.0,,,,,44.4444,318.0,21.6056,183.0,34.6154,143.0,40.7612,55.0,52.2099,276.0,20.7534,193.0,32.359,88.0,33.6403,109.0,23.3051,26.0,56.3559,48.0,20.339,311.0,17.6271,275.0,54.0436,86.0,28.3293,154.0
2006__WICHITA STATE,2006,WICHITA STATE,63.5303,291.0,61.8931,277.0,106.11,84.0,111.041,44.0,95.7742,48.0,95.5888,47.0,15.4525,36.0,7.0,MVC,62.6,267.0,63.8,283.0,111.8,38.0,106.5,72.0,95.7,49.0,96.3,54.0,,,,,50.2175,126.0,19.6975,83.0,35.4768,111.0,36.8135,143.0,46.6596,53.0,18.692,305.0,28.9321,7.0,27.3065,22.0,21.0346,121.0,49.3373,240.0,29.628,117.0,16.5877,300.0,50.9953,198.0,32.4171,35.0
2006__WILLIAM MARY,2006,WILLIAM MARY,66.698,184.0,64.8223,166.0,96.3619,252.0,98.3418,238.0,104.272,230.0,105.693,217.0,-7.35088,239.0,,CAA,65.3,166.0,66.7,183.0,98.6,235.0,96.4,252.0,105.7,214.0,104.3,229.0,,,,,46.9528,265.0,21.9763,200.0,35.737,93.0,35.7143,175.0,52.0615,271.0,22.4575,86.0,34.2826,188.0,33.966,119.0,20.8287,132.0,56.1326,53.0,23.0387,288.0,18.1584,255.0,52.6749,140.0,29.1667,126.0
2006__WINTHROP,2006,WINTHROP,65.9172,213.0,63.8967,219.0,108.87,40.0,104.292,143.0,91.8236,17.0,94.6273,40.0,9.66427,80.0,15.0,BSth,64.0,232.0,65.8,222.0,104.4,141.0,108.5,42.0,94.2,31.0,92.1,13.0,,,,,51.4515,82.0,20.821,143.0,38.3077,31.0,38.1717,107.0,46.817,57.0,24.2479,31.0,30.3608,26.0,32.2944,79.0,20.5153,150.0,46.5649,295.0,32.9198,52.0,20.271,167.0,47.8826,287.0,31.8464,49.0
2006__WISCONSIN,2006,WISCONSIN,66.1027,209.0,64.7149,172.0,106.278,78.0,111.45,40.0,97.0635,67.0,94.9667,44.0,16.4836,26.0,9.0,B10,65.2,171.0,66.2,202.0,111.5,40.0,106.3,73.0,96.6,61.0,98.3,87.0,,,,,48.7201,196.0,17.3499,9.0,35.4682,112.0,38.0634,109.0,47.9444,93.0,20.008,239.0,31.9379,72.0,31.3839,69.0,20.5896,143.0,52.3356,158.0,27.0748,185.0,18.6241,240.0,54.5455,71.0,26.8305,208.0
2006__WOFFORD,2006,WOFFORD,64.9308,254.0,62.8573,253.0,98.2196,224.0,99.1712,230.0,106.401,269.0,107.454,253.0,-8.28299,252.0,,SC,63.2,255.0,64.9,253.0,99.6,226.0,98.2,224.0,107.7,254.0,106.4,269.0,,,,,50.0,134.0,20.9579,148.0,27.7321,320.0,33.7349,230.0,52.7818,293.0,23.0114,72.0,37.3464,293.0,33.3821,101.0,18.4776,250.0,49.4782,238.0,32.0442,66.0,17.6941,273.0,52.8539,130.0,29.4521,117.0
2006__WRIGHT STATE,2006,WRIGHT STATE,61.8948,317.0,60.6368,307.0,100.04,191.0,100.69,201.0,103.51,211.0,102.584,164.0,-1.89316,180.0,,Horz,61.0,308.0,61.9,317.0,101.0,203.0,100.0,191.0,103.0,167.0,103.5,209.0,,,,,47.842,232.0,21.6682,188.0,35.5362,104.0,41.1119,49.0,49.2958,146.0,20.1289,235.0,33.5499,151.0,43.662,290.0,22.695,44.0,57.0922,33.0,20.2128,316.0,24.0434,27.0,50.257,220.0,25.6996,239.0
2006__WYOMING,2006,WYOMING,68.1003,127.0,68.0019,56.0,95.9038,266.0,99.2089,228.0,97.6318,80.0,97.168,71.0,2.04089,141.0,,MWC,68.3,64.0,68.1,127.0,99.1,230.0,95.9,264.0,97.3,74.0,97.6,73.0,,,,,45.9202,296.0,24.4287,299.0,37.6029,48.0,50.9202,2.0,45.2501,20.0,19.4309,267.0,32.7022,105.0,39.1231,227.0,26.8328,2.0,54.5455,86.0,18.6217,324.0,22.7076,56.0,53.3845,109.0,23.9078,289.0
2006__XAVIER,2006,XAVIER,65.1511,244.0,65.1414,149.0,109.046,39.0,110.467,48.0,96.1969,56.0,97.4771,78.0,12.9902,54.0,14.0,A10,65.3,163.0,65.1,245.0,110.9,48.0,109.3,36.0,98.2,86.0,97.1,59.0,,,,,52.6409,45.0,19.4288,66.0,34.1985,159.0,42.3145,27.0,45.1172,18.0,18.9037,290.0,32.7848,108.0,33.5379,106.0,22.5328,49.0,48.9083,249.0,28.559,139.0,20.3448,165.0,50.5419,209.0,29.1133,129.0
2006__YALE,2006,YALE,69.5892,76.0,67.8986,62.0,96.1137,259.0,95.8351,275.0,98.8918,105.0,104.586,196.0,-8.75137,256.0,,Ivy,68.4,60.0,69.6,74.0,96.0,275.0,96.1,257.0,104.7,195.0,98.9,100.0,,,,,49.8054,143.0,24.9059,311.0,32.0725,238.0,39.2348,83.0,48.3333,112.0,20.5399,204.0,31.0229,44.0,34.4242,130.0,20.7839,136.0,55.3894,65.0,23.8267,269.0,19.4851,202.0,52.4987,144.0,28.0162,164.0
2006__YOUNGSTOWN STATE,2006,YOUNGSTOWN STATE,64.6364,259.0,63.4185,236.0,103.167,144.0,103.33,160.0,111.398,320.0,111.401,308.0,-8.07143,250.0,,Horz,63.8,238.0,64.6,258.0,103.5,159.0,103.2,143.0,111.7,309.0,111.4,320.0,,,,,49.1425,172.0,19.885,91.0,34.8419,133.0,30.2111,309.0,52.6596,290.0,18.5214,309.0,35.9581,254.0,35.3723,152.0,17.8158,286.0,52.3993,153.0,29.7849,110.0,18.977,222.0,53.0946,119.0,27.9284,168.0
2007__AIR FORCE,2007,AIR FORCE,59.3333,330.0,56.6656,332.0,115.53,3.0,116.286,18.0,96.0679,47.0,97.0562,49.0,19.2294,24.0,,MWC,57.5,332.0,59.4,330.0,116.5,20.0,115.4,4.0,96.3,45.0,95.7,38.0,,,,,58.0235,2.0,16.6523,9.0,24.4409,332.0,37.5465,146.0,48.9394,119.0,22.8969,64.0,30.1456,45.0,28.7879,32.0,19.6827,190.0,41.0806,327.0,39.2367,10.0,16.2779,315.0,53.7066,92.0,30.0156,115.0
2007__AKRON,2007,AKRON,65.056,240.0,63.318,246.0,113.711,13.0,115.109,28.0,94.7937,28.0,98.9272,75.0,16.1815,42.0,,MAC,63.8,245.0,65.1,240.0,115.2,31.0,113.7,12.0,99.1,76.0,94.8,25.0,,,,,54.746,15.0,18.5606,45.0,36.8169,59.0,35.4551,191.0,45.178,17.0,22.5208,83.0,35.5009,264.0,34.3284,116.0,17.8811,277.0,53.0988,128.0,29.0201,146.0,20.4649,156.0,54.0677,77.0,25.4674,257.0
2007__ALABAMA,2007,ALABAMA,67.338,148.0,64.8798,182.0,109.273,45.0,113.992,34.0,102.189,166.0,101.517,113.0,12.475,66.0,,SEC,65.3,185.0,67.4,144.0,114.7,33.0,109.3,43.0,101.6,116.0,102.5,171.0,,,,,51.3258,112.0,20.1106,103.0,38.9211,24.0,36.0931,179.0,47.4546,68.0,17.8556,323.0,34.592,227.0,24.8992,5.0,19.924,177.0,53.6091,115.0,26.4669,210.0,15.2946,325.0,54.8808,56.0,29.8246,124.0
2007__ALABAMA AM,2007,ALABAMA AM,71.7729,33.0,70.3008,26.0,82.941,333.0,83.7228,334.0,96.7049,57.0,106.723,212.0,-23.0002,331.0,,SWAC,70.8,26.0,71.8,33.0,83.9,334.0,82.9,333.0,106.9,212.0,96.7,55.0,,,,,41.9456,333.0,24.3397,307.0,29.1315,293.0,39.3305,104.0,44.243,13.0,22.3069,97.0,40.5926,331.0,39.8219,233.0,22.934,54.0,53.4273,122.0,23.6387,280.0,23.1067,55.0,52.1835,130.0,24.7098,281.0
2007__ALABAMA STATE,2007,ALABAMA STATE,66.2524,198.0,63.4575,239.0,90.3663,317.0,90.8625,321.0,99.8802,116.0,108.751,248.0,-17.8883,317.0,,SWAC,63.9,239.0,66.3,196.0,91.1,321.0,90.4,317.0,109.0,248.0,99.9,113.0,,,,,41.7033,334.0,20.8093,143.0,33.8322,152.0,41.1062,65.0,47.973,87.0,21.7411,134.0,36.415,299.0,42.471,270.0,23.9977,26.0,46.9645,266.0,29.0378,145.0,22.9059,63.0,56.7735,24.0,20.3206,334.0
2007__ALCORN STATE,2007,ALCORN STATE,72.5395,22.0,68.8881,47.0,90.9144,314.0,91.7945,318.0,103.341,193.0,113.288,318.0,-21.4935,327.0,,SWAC,69.4,48.0,72.5,23.0,91.9,318.0,90.9,314.0,113.4,318.0,103.3,191.0,,,,,45.0398,307.0,24.8471,316.0,33.4252,171.0,40.1102,82.0,50.3049,179.0,20.6269,193.0,34.1954,202.0,50.7927,329.0,23.1452,45.0,55.6949,61.0,21.1599,317.0,24.3813,25.0,52.5206,118.0,23.0981,309.0
2007__AMERICAN UNIVERSITY,2007,AMERICAN UNIVERSITY,63.9002,271.0,63.6383,232.0,99.4426,216.0,100.126,228.0,95.4395,39.0,101.533,114.0,-1.40726,166.0,,Pat,64.1,232.0,63.9,271.0,100.3,228.0,99.4,216.0,101.8,120.0,95.4,33.0,,,,,48.2323,236.0,20.8645,146.0,31.8552,227.0,36.1111,178.0,45.836,29.0,21.5804,144.0,29.4089,25.0,37.7963,194.0,21.4396,106.0,52.0308,157.0,26.5296,208.0,23.2708,47.0,48.9008,237.0,27.8284,192.0
2007__APP STATE,2007,APP STATE,67.4714,139.0,66.0269,130.0,109.686,40.0,111.789,62.0,99.7811,111.0,101.074,105.0,10.715,75.0,,SC,66.7,124.0,67.6,133.0,111.2,69.0,108.8,49.0,100.8,99.0,99.9,114.0,,,,,53.8596,32.0,21.0011,157.0,35.3398,96.0,32.9825,251.0,50.5716,192.0,22.857,66.0,34.6116,228.0,34.5969,121.0,17.325,294.0,52.7828,137.0,29.8923,128.0,18.0,266.0,51.7073,142.0,30.2927,105.0
2007__ARIZONA,2007,ARIZONA,69.1368,89.0,67.8259,70.0,112.877,15.0,119.512,5.0,104.026,205.0,100.303,94.0,19.2093,25.0,8.0,P10,68.3,73.0,69.1,90.0,119.5,5.0,112.3,20.0,100.1,90.0,104.1,207.0,,,,,52.6554,66.0,19.7564,84.0,37.5369,43.0,41.6384,58.0,50.7157,199.0,16.9738,332.0,31.421,74.0,19.5296,1.0,22.8796,55.0,55.7716,60.0,21.3488,314.0,11.7045,336.0,53.5826,94.0,34.713,25.0
2007__ARIZONA STATE,2007,ARIZONA STATE,60.3134,326.0,57.9763,330.0,95.8456,271.0,100.703,223.0,102.763,178.0,99.474,80.0,1.22939,147.0,,P10,58.5,329.0,60.3,326.0,101.3,215.0,95.8,271.0,99.5,80.0,102.8,177.0,,,,,46.8687,273.0,21.634,191.0,36.2735,74.0,29.3603,314.0,50.1072,167.0,22.2048,105.0,32.0571,97.0,41.0293,252.0,17.1429,303.0,50.7143,185.0,32.1429,81.0,22.1544,90.0,47.8623,270.0,29.9833,117.0
2007__ARKANSAS,2007,ARKANSAS,67.7123,128.0,65.8864,138.0,105.125,115.0,110.253,78.0,96.9826,63.0,93.3649,21.0,16.8885,39.0,12.0,SEC,66.1,156.0,67.6,130.0,110.6,77.0,104.8,119.0,93.9,25.0,97.6,70.0,,,,,51.6754,101.0,21.987,214.0,34.9081,118.0,38.2199,130.0,46.7148,45.0,20.3443,210.0,33.0958,151.0,30.8611,54.0,20.6273,154.0,53.7998,108.0,25.573,234.0,18.7797,230.0,52.0121,137.0,29.2081,145.0
2007__ARKANSAS STATE,2007,ARKANSAS STATE,69.0224,91.0,67.063,94.0,103.858,139.0,103.551,177.0,104.882,230.0,108.644,246.0,-5.09291,206.0,,SB,67.5,98.0,69.0,91.0,103.7,177.0,103.9,137.0,108.7,243.0,104.9,229.0,,,,,52.3222,80.0,21.4044,184.0,30.9117,257.0,38.5068,125.0,48.4791,102.0,18.7987,286.0,35.4825,262.0,36.8278,175.0,19.7837,184.0,49.3916,220.0,30.8247,111.0,20.6667,143.0,49.8667,215.0,29.4667,136.0
2007__ARKANSASPINE BLUFF,2007,ARKANSASPINE BLUFF,67.0865,157.0,63.5683,234.0,86.8008,327.0,88.5846,327.0,95.964,44.0,104.144,158.0,-15.5598,301.0,,SWAC,64.1,234.0,67.1,156.0,88.7,327.0,86.8,327.0,104.3,157.0,96.0,42.0,,,,,42.8395,330.0,22.0654,219.0,31.1498,250.0,31.7284,278.0,45.3481,19.0,20.6353,192.0,33.5493,170.0,38.2625,202.0,18.4009,254.0,62.1987,2.0,19.4004,330.0,21.9098,94.0,50.3979,192.0,27.6923,197.0
2007__ARMY,2007,ARMY,63.5734,281.0,62.5301,276.0,91.3756,311.0,92.5875,315.0,97.281,67.0,102.366,130.0,-9.77828,258.0,,Pat,63.0,280.0,63.6,281.0,92.7,315.0,91.4,311.0,102.6,134.0,97.3,65.0,,,,,47.5375,258.0,24.7862,314.0,29.1689,292.0,37.8301,139.0,49.1459,125.0,24.3012,25.0,31.3921,73.0,44.1281,292.0,21.7851,96.0,48.6201,234.0,29.5948,135.0,23.8279,36.0,41.2576,335.0,34.9145,20.0
2007__AUBURN,2007,AUBURN,71.7044,35.0,69.8206,32.0,101.394,186.0,106.515,132.0,101.004,141.0,98.5497,72.0,7.96552,92.0,,SEC,70.2,33.0,71.7,35.0,106.9,128.0,101.4,184.0,98.5,65.0,101.0,136.0,,,,,51.6529,103.0,22.5567,244.0,33.2115,178.0,33.4986,238.0,51.9026,248.0,22.0175,118.0,32.4154,113.0,34.2473,115.0,17.0721,306.0,52.5431,144.0,30.3848,123.0,17.5189,283.0,50.0667,202.0,32.4144,55.0
2007__AUSTIN PEAY,2007,AUSTIN PEAY,64.9405,245.0,65.3013,164.0,106.621,86.0,105.752,144.0,102.369,171.0,106.704,211.0,-0.951666,162.0,,OVC,66.2,152.0,65.1,239.0,105.3,147.0,105.6,105.0,106.4,202.0,102.6,173.0,,,,,49.9402,173.0,18.8841,56.0,32.6676,198.0,42.0454,53.0,51.4242,224.0,23.0914,59.0,36.8235,302.0,35.9394,154.0,22.2533,76.0,51.2104,173.0,26.5363,207.0,19.0749,220.0,50.7392,181.0,30.186,110.0
2007__BALL STATE,2007,BALL STATE,63.8374,275.0,62.626,272.0,93.0202,300.0,96.2137,282.0,99.7033,110.0,101.217,109.0,-5.00379,204.0,,MAC,63.1,271.0,63.8,275.0,96.4,282.0,93.0,300.0,101.4,113.0,99.7,105.0,,,,,42.1382,332.0,20.4522,124.0,34.8404,122.0,37.1054,153.0,51.7382,241.0,25.4897,11.0,32.9412,144.0,45.5351,303.0,23.4307,35.0,56.2771,48.0,20.2922,321.0,23.1003,56.0,47.1125,291.0,29.7872,127.0
2007__BAYLOR,2007,BAYLOR,68.7091,96.0,66.4918,113.0,107.56,68.0,111.033,68.0,105.993,256.0,104.677,168.0,6.35606,104.0,,B12,67.0,114.0,68.7,96.0,111.0,73.0,107.6,67.0,105.1,173.0,106.0,256.0,,,,,52.5331,71.0,20.9665,153.0,36.4795,70.0,35.4634,190.0,50.6195,197.0,19.6651,249.0,33.7908,183.0,40.413,248.0,18.6358,247.0,48.5956,237.0,32.7686,67.0,21.8935,96.0,49.9772,207.0,28.1293,177.0
2007__BELMONT,2007,BELMONT,67.1629,154.0,65.4936,158.0,107.431,74.0,106.429,135.0,94.8707,29.0,101.758,122.0,4.67153,120.0,15.0,ASun,66.1,155.0,67.0,160.0,106.6,132.0,106.9,81.0,102.2,129.0,96.0,40.0,,,,,54.4552,21.0,22.8377,255.0,34.5154,138.0,32.0658,273.0,43.7092,5.0,19.4167,261.0,33.6367,174.0,36.3834,166.0,16.8184,313.0,46.6407,273.0,36.541,26.0,22.6133,73.0,54.0984,75.0,23.2883,306.0
2007__BETHUNECOOKMAN,2007,BETHUNECOOKMAN,61.63,315.0,59.4019,323.0,85.4179,331.0,82.8608,335.0,102.217,167.0,107.589,227.0,-24.7285,333.0,,MEAC,59.9,323.0,61.6,316.0,83.0,335.0,85.4,331.0,107.8,226.0,102.2,165.0,,,,,43.1351,328.0,25.0424,320.0,31.2433,247.0,37.0778,154.0,50.695,198.0,22.0626,114.0,33.5063,168.0,43.3065,285.0,20.8221,138.0,55.1213,73.0,24.0566,268.0,22.7425,66.0,49.1639,230.0,28.0936,180.0
2007__BINGHAMTON,2007,BINGHAMTON,66.3427,192.0,66.2645,123.0,99.3518,220.0,98.5434,253.0,99.5737,107.0,105.044,175.0,-6.5002,221.0,,AE,66.7,123.0,66.3,191.0,98.7,252.0,99.4,220.0,105.4,181.0,99.6,100.0,,,,,48.995,210.0,21.4692,187.0,30.8831,258.0,31.7211,279.0,49.7382,151.0,22.3529,93.0,33.1982,154.0,39.267,228.0,18.1102,263.0,48.189,244.0,33.7008,55.0,20.8333,135.0,50.1042,200.0,29.0625,148.0
2007__BOISE STATE,2007,BOISE STATE,72.2489,24.0,70.0337,30.0,103.51,150.0,106.724,129.0,99.2516,98.0,101.26,110.0,5.46369,113.0,,WAC,70.5,31.0,72.2,24.0,106.8,129.0,103.5,148.0,101.4,114.0,99.3,92.0,,,,,51.5973,104.0,20.8925,147.0,32.4873,203.0,38.7336,120.0,47.5216,73.0,19.2431,269.0,31.508,77.0,30.8728,55.0,19.9203,178.0,51.5272,167.0,28.5525,157.0,18.6722,236.0,53.9419,83.0,27.3859,203.0
2007__BOSTON COLLEGE,2007,BOSTON COLLEGE,66.2981,197.0,63.8331,223.0,111.818,24.0,117.0,14.0,104.649,221.0,101.094,107.0,15.9057,43.0,7.0,ACC,64.3,226.0,65.9,210.0,117.3,13.0,111.9,21.0,101.1,107.0,105.2,234.0,,,,,53.3182,46.0,20.3382,117.0,37.9789,34.0,44.8667,24.0,49.0991,123.0,18.1444,317.0,37.0981,306.0,24.4745,3.0,23.3592,37.0,52.6702,141.0,23.9706,272.0,14.8068,333.0,60.7034,3.0,24.4898,290.0
2007__BOSTON UNIVERSITY,2007,BOSTON UNIVERSITY,59.678,329.0,58.9187,327.0,98.7183,227.0,99.3948,242.0,98.6283,87.0,102.813,136.0,-3.4178,193.0,,AE,59.4,326.0,59.7,329.0,99.4,245.0,98.7,227.0,103.2,143.0,98.6,81.0,,,,,49.0541,209.0,22.9244,261.0,34.3276,143.0,34.9324,202.0,48.1431,93.0,22.0448,116.0,34.1152,196.0,39.2303,225.0,19.4229,209.0,45.9489,285.0,34.6282,37.0,20.8218,136.0,51.1938,168.0,27.9845,186.0
2007__BOWLING GREEN,2007,BOWLING GREEN,67.8914,119.0,67.0882,93.0,97.1314,256.0,99.4595,240.0,103.063,187.0,105.675,186.0,-6.2157,217.0,,MAC,67.6,94.0,67.9,116.0,99.6,236.0,97.1,256.0,105.8,187.0,103.1,186.0,,,,,49.935,174.0,21.0935,162.0,26.6904,321.0,36.3873,169.0,47.9479,86.0,21.3458,158.0,33.6476,175.0,52.6384,331.0,19.7808,185.0,50.3132,199.0,29.9061,127.0,27.8077,2.0,45.4144,316.0,26.7778,230.0
2007__BRADLEY,2007,BRADLEY,66.7387,176.0,66.6691,108.0,110.879,32.0,116.634,16.0,104.593,218.0,101.65,117.0,14.9841,47.0,,MVC,67.8,86.0,67.5,138.0,115.9,23.0,110.0,35.0,101.5,115.0,104.7,220.0,,,,,54.9307,11.0,16.3884,5.0,25.9932,326.0,30.5085,300.0,53.1851,288.0,23.0651,61.0,35.0655,246.0,38.715,215.0,15.8537,328.0,43.6664,316.0,40.4799,6.0,20.1237,169.0,50.8041,178.0,29.0722,147.0
2007__BROWN,2007,BROWN,61.983,310.0,61.6188,298.0,97.0696,257.0,98.3883,256.0,101.623,158.0,105.365,183.0,-6.97665,226.0,,Ivy,62.1,299.0,62.0,310.0,98.5,257.0,97.1,257.0,105.7,186.0,101.6,153.0,,,,,51.28,113.0,24.2614,304.0,23.1521,334.0,51.44,3.0,51.5225,229.0,23.929,36.0,34.8877,240.0,33.91,108.0,27.1177,1.0,38.0898,334.0,34.7925,35.0,18.988,223.0,49.8368,217.0,31.1752,81.0
2007__BUCKNELL,2007,BUCKNELL,60.6858,324.0,60.8121,308.0,103.59,145.0,106.556,131.0,94.6129,26.0,99.5216,81.0,7.03402,99.0,,Pat,61.3,308.0,60.7,324.0,106.6,133.0,103.6,144.0,99.7,83.0,94.6,24.0,,,,,53.4653,43.0,23.6783,287.0,32.4745,204.0,44.3423,29.0,48.3231,99.0,22.4099,88.0,25.3682,1.0,34.976,127.0,23.0534,49.0,48.2443,242.0,28.7023,154.0,21.1614,118.0,43.9978,327.0,34.8409,21.0
2007__BUFFALO,2007,BUFFALO,70.7458,51.0,70.061,29.0,95.4785,276.0,98.4139,255.0,100.818,137.0,102.391,131.0,-3.97668,199.0,,MAC,70.6,30.0,70.7,50.0,98.5,254.0,95.5,276.0,102.5,131.0,100.8,133.0,,,,,45.7925,296.0,26.3385,332.0,39.9379,10.0,43.3429,38.0,51.8519,245.0,22.5952,80.0,29.1145,19.0,46.4481,310.0,24.6562,7.0,51.8729,160.0,23.4708,282.0,23.2704,48.0,51.3926,160.0,25.3369,264.0
2007__BUTLER,2007,BUTLER,58.5068,332.0,58.1217,329.0,115.194,6.0,118.052,10.0,95.0079,33.0,97.0797,50.0,20.9727,14.0,5.0,Horz,58.1,331.0,58.3,332.0,118.0,11.0,114.2,8.0,96.5,47.0,95.5,34.0,,,,,52.5029,76.0,15.5361,1.0,29.386,290.0,39.7527,93.0,45.9375,32.0,21.5229,149.0,33.1892,153.0,42.3125,266.0,22.2416,78.0,37.5927,335.0,40.1657,7.0,24.031,32.0,48.9922,236.0,26.9767,217.0
2007__BYU,2007,BYU,68.2933,105.0,67.1913,89.0,112.166,22.0,116.124,21.0,100.907,139.0,100.375,96.0,15.7494,45.0,8.0,MWC,67.6,95.0,68.2,106.0,116.7,17.0,112.3,18.0,100.6,97.0,101.5,146.0,,,,,55.1697,8.0,19.271,68.0,36.5007,69.0,34.7781,205.0,48.9311,118.0,18.7881,287.0,29.1684,22.0,36.9321,181.0,17.2022,300.0,53.9969,98.0,28.8009,150.0,20.6329,147.0,54.0095,80.0,25.3576,261.0
2007__CAL POLY,2007,CAL POLY,69.1817,88.0,65.7618,142.0,108.368,55.0,108.242,102.0,104.392,213.0,107.799,230.0,0.443762,155.0,,BW,66.3,142.0,69.2,89.0,108.2,105.0,108.4,53.0,107.9,228.0,104.4,213.0,,,,,54.3141,25.0,18.3947,35.0,30.0352,273.0,32.8368,254.0,49.8504,156.0,19.5315,253.0,33.7884,182.0,31.3585,68.0,16.388,319.0,46.0583,283.0,37.5538,19.0,17.769,273.0,48.766,241.0,33.465,35.0
2007__CAL STATE FULLERTON,2007,CAL STATE FULLERTON,74.8089,7.0,73.0602,5.0,106.256,94.0,105.017,152.0,102.149,165.0,107.436,224.0,-2.41854,179.0,,BW,73.4,5.0,74.8,7.0,105.1,151.0,106.3,90.0,107.6,224.0,102.1,164.0,,,,,51.9231,89.0,20.4244,121.0,35.4222,91.0,31.4835,286.0,51.3181,222.0,21.415,153.0,32.6045,125.0,35.5009,146.0,16.2234,323.0,52.9255,133.0,30.8511,110.0,19.2627,212.0,56.4055,27.0,24.3318,298.0
2007__CAL STATE NORTHRIDGE,2007,CAL STATE NORTHRIDGE,73.3446,14.0,70.8212,19.0,97.9531,242.0,97.517,269.0,102.308,168.0,105.128,176.0,-7.61132,234.0,,BW,71.3,18.0,73.3,14.0,97.6,271.0,98.0,242.0,105.3,176.0,102.3,167.0,,,,,48.0455,245.0,25.24,323.0,39.5316,16.0,37.4562,147.0,51.8277,244.0,22.6225,79.0,29.4147,26.0,56.201,335.0,21.8691,91.0,56.0721,55.0,22.0588,305.0,27.4886,3.0,42.9224,329.0,29.589,133.0
2007__CALIFORNIA,2007,CALIFORNIA,65.226,230.0,64.0508,215.0,104.726,123.0,111.064,67.0,104.434,214.0,101.702,119.0,9.36263,80.0,,P10,64.5,217.0,65.2,229.0,111.7,65.0,104.7,122.0,101.7,117.0,104.4,214.0,,,,,51.1622,119.0,17.2793,18.0,27.0245,315.0,28.1081,322.0,52.0066,251.0,18.9293,279.0,31.1258,68.0,31.6658,74.0,17.4444,289.0,49.9782,206.0,32.5774,71.0,17.0175,295.0,56.1404,31.0,26.8421,225.0
2007__CAMPBELL,2007,CAMPBELL,75.0167,5.0,72.4565,7.0,100.801,193.0,99.3186,245.0,104.735,222.0,110.049,276.0,-10.7301,270.0,,ASun,73.0,7.0,75.0,5.0,99.6,238.0,100.8,193.0,110.2,277.0,104.7,221.0,,,,,50.2691,157.0,22.8066,252.0,29.9856,275.0,44.4976,28.0,52.933,284.0,22.3532,92.0,35.5281,267.0,32.9828,91.0,24.2793,16.0,46.3964,279.0,29.3243,139.0,17.365,288.0,53.7365,90.0,28.8985,158.0
2007__CANISIUS,2007,CANISIUS,68.1037,110.0,66.4681,114.0,100.211,205.0,99.9821,232.0,104.552,217.0,109.145,251.0,-9.1626,244.0,,MAAC,67.0,115.0,68.1,110.0,100.2,231.0,100.2,206.0,109.4,252.0,104.6,217.0,,,,,48.0152,246.0,22.8667,259.0,38.8261,25.0,32.4089,263.0,51.6064,234.0,21.4752,150.0,35.6095,270.0,39.3574,230.0,18.013,268.0,52.182,153.0,29.805,131.0,20.0089,174.0,50.5113,189.0,29.4798,135.0
